"gddid","title","pubname","authors","hits","URL","publisher","doi","coverDate","highlight","publicationid"
"5719a696cf58f162290b63fc","Late Quaternary chronology and extinction of North American giant short-faced bears (Arctodus simus)","Quaternary International","Schubert, Blaine W.","4","http://www.sciencedirect.com/science/article/pii/S104061820900408X","Elsevier","10.1016/j.quaint.2009.11.010","15 April 2010","Thanks to Jim Mead and two anonymous reviewers for comments that improved this manuscript.","7437"
"5719a696cf58f162290b63fc","Late Quaternary chronology and extinction of North American giant short-faced bears (Arctodus simus)","Quaternary International","Schubert, Blaine W.","4","http://www.sciencedirect.com/science/article/pii/S104061820900408X","Elsevier","10.1016/j.quaint.2009.11.010","15 April 2010","Special thanks to Nancy Beaven and Tom Stafford for always being there to answer my questions about radiocarbon","7437"
"5719a696cf58f162290b63fc","Late Quaternary chronology and extinction of North American giant short-faced bears (Arctodus simus)","Quaternary International","Schubert, Blaine W.","4","http://www.sciencedirect.com/science/article/pii/S104061820900408X","Elsevier","10.1016/j.quaint.2009.11.010","15 April 2010","Finally, I thank Greg McDonald and Eric Scott for inviting me to participate in this volume honoring","7437"
"572096d1cf58f1a9100e7150","Geographical and climatic limits of needle types of one- and two-needled pinyon pines","Journal of Biogeography","Cole, Kenneth L.; Fisher, Jessica; Arundel, Samantha T.; Cannella, John; Swift, Sandra","2","http://doi.wiley.com/10.1111/j.1365-2699.2007.01786.x","Wiley","10.1111/j.1365-2699.2007.01786.x","September 2007","E-mail: ken_cole@usgs.gov Re-use of this article is permitted in accordance with the Creative Commons","7446"
"572096d1cf58f1a9100e7150","Geographical and climatic limits of needle types of one- and two-needled pinyon pines","Journal of Biogeography","Cole, Kenneth L.; Fisher, Jessica; Arundel, Samantha T.; Cannella, John; Swift, Sandra","2","http://doi.wiley.com/10.1111/j.1365-2699.2007.01786.x","Wiley","10.1111/j.1365-2699.2007.01786.x","September 2007","Deed, Attribution 2.5, which does not permit commerical exploitation  Results The pinyon needles were","7446"
"579aceefcf58f11adaf1be33","Postsettlement changes in limnic sediments from southern Alberta, Canada","Agriculture, Ecosystems & Environment","Strong, W.L.","1","http://www.sciencedirect.com/science/article/pii/0167880991900405","Elsevier","10.1016/0167-8809(91)90040-5","June 1991","ACKNOWLEDGEMENTS  The author thanks Dr L.V.","7467"
"54f4b4ede13823054496a06d","Holocene vegetation and climate history at Hurleg Lake in the Qaidam Basin, northwest China","Review of Palaeobotany and Palynology","Zhao, Yan; Yu, Zicheng; Chen, Fahu; Ito, Emi; Zhao, Cheng","1","http://www.sciencedirect.com/science/article/pii/S003466670600220X","Elsevier","10.1016/j.revpalbo.2006.12.002","July 2007","Acknowledgments We thank J.W. Zhang, J.X. Chao, J.J. Chen, Z. Zheng and X.J.","7515"
"54b43266e138239d8684f175","Late Holocene d13C and pollen records of paleosalinity from tidal marshes in the San Francisco Bay estuary, California","Quaternary Research","Malamud-Roam, Frances; Lynn Ingram, B.","2","http://www.sciencedirect.com/science/article/pii/S0033589404000705","Elsevier","10.1016/j.yqres.2004.02.011","September 2004","For discussions on this material, we thank K. MalamudRoam, B. Roark, R. Amundson, M. May, P.","7484"
"54b43266e138239d8684f175","Late Holocene d13C and pollen records of paleosalinity from tidal marshes in the San Francisco Bay estuary, California","Quaternary Research","Malamud-Roam, Frances; Lynn Ingram, B.","2","http://www.sciencedirect.com/science/article/pii/S0033589404000705","Elsevier","10.1016/j.yqres.2004.02.011","September 2004","We thank B.","7484"
"57244551cf58f1b7ad5dcd05","Persistence of coastal spruce refugia during the Holocene in northern New England, USA, detected by stand-scale pollen stratigraphies","Journal of Ecology","Schauffler, Molly; Jacobson, George L.","1","http://doi.wiley.com/10.1046/j.1365-2745.2001.00656.x","Wiley","10.1046/j.1365-2745.2001.00656.x","April 2002","the coast, indicate signi<U+FB01>cant spruce during the middle-Holocene, suggesting that the in<U+FB02>uences that permitted","7513"
"57244551cf58f1b7ad5dcd05","Persistence of coastal spruce refugia during the Holocene in northern New England, USA, detected by stand-scale pollen stratigraphies","Journal of Ecology","Schauffler, Molly; Jacobson, George L.","1","http://doi.wiley.com/10.1046/j.1365-2745.2001.00656.x","Wiley","10.1046/j.1365-2745.2001.00656.x","April 2002","We also thank Lindsay Haddon, David R.","7513"
"58ce64bccf58f14ecc98b9ac","Biostratigraphy and evolution of the Momipites-Caryapollenites lineage in the early tertiary in the Wind River Basin, Wyoming","Palynology","Nichols, Douglas J.; Ott, Henry L.","1","http://www.tandfonline.com/doi/abs/10.1080/01916122.1978.9989167","Taylor and Francis","10.1080/01916122.1978.9989167","1978 12","The stratigraphic occurrence of the species within this complex permits the establishment of six biostratigraphic","7496"
"5723e593642f88867bc4504d","PLOS ONE: A High-Resolution Chronology of Rapid Forest Transitions following Polynesian Arrival in New Zealand","PLOS ONE","David B. McWethy ;  Janet M. Wilmshurst ;  Cathy Whitlock ;  Jamie R. Wood ;  Matt S. McGlone","1","http://journals.plos.org/plosone/article?id=10.1371%2Fjournal.pone.0111328","Public Library of Science","10.1371/journal.pone.0111328","Nov 5, 2014","open-access article distributed under the terms of the Creative Commons Attribution License, which permits","7524"
"5723e593642f88867bc4504d","PLOS ONE: A High-Resolution Chronology of Rapid Forest Transitions following Polynesian Arrival in New Zealand","PLOS ONE","David B. McWethy ;  Janet M. Wilmshurst ;  Cathy Whitlock ;  Jamie R. Wood ;  Matt S. McGlone","1","http://journals.plos.org/plosone/article?id=10.1371%2Fjournal.pone.0111328","Public Library of Science","10.1371/journal.pone.0111328","Nov 5, 2014","(EPS)  Acknowledgments We thank Mairie Fromont for conducting pollen analyses for Dukes Tarn, John Southon","7524"
"54b4324ee138239d8684ae0a","Vegetation history, climate change and human activities over the last 6200years on the Liupan Mountains in the southwestern Loess Plateau in central China","Palaeogeography, Palaeoclimatology, Palaeoecology","Zhao, Yan; Chen, Fahu; Zhou, Aifeng; Yu, Zicheng; Zhang, Ke","1","http://www.sciencedirect.com/science/article/pii/S003101821000307X","Elsevier","10.1016/j.palaeo.2010.05.020","1 July 2010","Acknowledgements We thank Xiaoli Guo and Huilin Sun for laboratory assistance, and Thomas Stevens, Finn","7528"
"54b4324ee138239d8684ae0a","Vegetation history, climate change and human activities over the last 6200years on the Liupan Mountains in the southwestern Loess Plateau in central China","Palaeogeography, Palaeoclimatology, Palaeoecology","Zhao, Yan; Chen, Fahu; Zhou, Aifeng; Yu, Zicheng; Zhang, Ke","2","http://www.sciencedirect.com/science/article/pii/S003101821000307X","Elsevier","10.1016/j.palaeo.2010.05.020","1 July 2010","charcoal at 1000 cal yr BP indicate two phases of human impacts on vegetation and landscape, which are collaborated","7528"
"54b4324ee138239d8684ae0a","Vegetation history, climate change and human activities over the last 6200years on the Liupan Mountains in the southwestern Loess Plateau in central China","Palaeogeography, Palaeoclimatology, Palaeoecology","Zhao, Yan; Chen, Fahu; Zhou, Aifeng; Yu, Zicheng; Zhang, Ke","2","http://www.sciencedirect.com/science/article/pii/S003101821000307X","Elsevier","10.1016/j.palaeo.2010.05.020","1 July 2010","This <U+FB01>nding is collaborated by archaeological and historical evidence.","7528"
"570cfa0bcf58f189c8b28746","Stratigraphic and geochronologic contexts of mammoth (Mammuthus) and other Pleistocene fauna, Upper Missouri Basin (northern Great Plains and Rocky Mountains), U.S.A.","Quaternary International","Hill, Christopher L.","1","http://www.sciencedirect.com/science/article/pii/S104061820500056X","Elsevier","10.1016/j.quaint.2005.03.007","January 2006","Tag Rittel kindly permitted the studies at Blacktail Cave, undertaken in collaboration with excavations","7603"
"570cfa0bcf58f189c8b28746","Stratigraphic and geochronologic contexts of mammoth (Mammuthus) and other Pleistocene fauna, Upper Missouri Basin (northern Great Plains and Rocky Mountains), U.S.A.","Quaternary International","Hill, Christopher L.","1","http://www.sciencedirect.com/science/article/pii/S104061820500056X","Elsevier","10.1016/j.quaint.2005.03.007","January 2006","Thanks to Richard Kuntzelman and Cheryl Hill for their <U+FB01>ne work as research assistants and to Bruce Eng","7603"
"570cfa0bcf58f189c8b28746","Stratigraphic and geochronologic contexts of mammoth (Mammuthus) and other Pleistocene fauna, Upper Missouri Basin (northern Great Plains and Rocky Mountains), U.S.A.","Quaternary International","Hill, Christopher L.","3","http://www.sciencedirect.com/science/article/pii/S104061820500056X","Elsevier","10.1016/j.quaint.2005.03.007","January 2006","Tag Rittel kindly permitted the studies at Blacktail Cave, undertaken in collaboration with excavations","7603"
"570cfa0bcf58f189c8b28746","Stratigraphic and geochronologic contexts of mammoth (Mammuthus) and other Pleistocene fauna, Upper Missouri Basin (northern Great Plains and Rocky Mountains), U.S.A.","Quaternary International","Hill, Christopher L.","3","http://www.sciencedirect.com/science/article/pii/S104061820500056X","Elsevier","10.1016/j.quaint.2005.03.007","January 2006","Bureau of Land Management, and collaboration in the <U+FB01>eld with Dave Batten and John Albanese.","7603"
"570cfa0bcf58f189c8b28746","Stratigraphic and geochronologic contexts of mammoth (Mammuthus) and other Pleistocene fauna, Upper Missouri Basin (northern Great Plains and Rocky Mountains), U.S.A.","Quaternary International","Hill, Christopher L.","3","http://www.sciencedirect.com/science/article/pii/S104061820500056X","Elsevier","10.1016/j.quaint.2005.03.007","January 2006","Renewed <U+FB01>eld studies of the Lindsay mammoth were conducted in collaboration with Les Davis.","7603"
"55051fb6e1382326932d8bc9","A 900-year pollen-inferred temperature and effective moisture record from varved Lake Mina, west-central Minnesota, USA","Quaternary Science Reviews","St. Jacques, Jeannine-Marie; Cumming, Brian F.; Smol, John P.","1","http://www.sciencedirect.com/science/article/pii/S0277379108000036","Elsevier","10.1016/j.quascirev.2008.01.005","April 2008","We thank the National Sciences and Engineering Research Council of Canada and Ontario Graduate Scholarship","7571"
"55051fb6e1382326932d8bc9","A 900-year pollen-inferred temperature and effective moisture record from varved Lake Mina, west-central Minnesota, USA","Quaternary Science Reviews","St. Jacques, Jeannine-Marie; Cumming, Brian F.; Smol, John P.","1","http://www.sciencedirect.com/science/article/pii/S0277379108000036","Elsevier","10.1016/j.quascirev.2008.01.005","April 2008","Jacques). 1Present address: Prairie Adaptation Research Collaborative (P.A.R.C.), 150-10 Research Drive","7571"
"56e0b580cf58f1978726e6ed","Carbon and sediment accumulation in the Everglades (USA) during the past 4000 years: Rates, drivers, and sources of error","Journal of Geophysical Research","Glaser, Paul H.; Volin, John C.; Givnish, Thomas J.; Hansen, Barbara C. S.; Stricker, Craig A.","1","http://doi.wiley.com/10.1029/2011JG001821","Wiley","10.1029/2011JG001821","2012","We wish to thank Dianne Owen, Jordan Muss, and Michael Lott for field and logistical support, Douglas","7532"
"57901b12cf58f11cbe8f50f7","Holocene records of Dendroctonus bark beetles in high elevation pine forests of Idaho and Montana, USA","Forest Ecology and Management","Brunelle, Andrea; Rehfeldt, Gerald E.; Bentz, Barbara; Munson, A. Steven","1","http://www.sciencedirect.com/science/article/pii/S037811270700761X","Elsevier","10.1016/j.foreco.2007.10.008","20 March 2008","Thanks to Tom Swetnam for pointing out A.B.’s <U+FB01>rst beetle infested tree; Cathy Whitlock and Patrick Bartlein","7634"
"54b43249e138239d86849f76","Biomass burning in Indonesia and Papua New Guinea: natural and human induced fire events in the fossil record","Palaeogeography, Palaeoclimatology, Palaeoecology","Haberle, Simon G; Hope, Geoff S; van der Kaars, Sander","1","http://www.sciencedirect.com/science/article/pii/S0031018201002486","Elsevier","10.1016/S0031-0182(01)00248-6","15 July 2001","Acknowledgements The authors wish to thank Peter Kershaw and two reviewers for valuable comments on this","7652"
"5720b7facf58f1b4c574212a","A pre-European settlement pollen?climate calibration set for Minnesota, USA: developing tools for palaeoclimatic reconstructions","Journal of Biogeography","Jacques, Jeannine-Marie St.; Cumming, Brian F.; Smol, John P.","3","http://doi.wiley.com/10.1111/j.1365-2699.2007.01785.x","Wiley","10.1111/j.1365-2699.2007.01785.x","September 2007","We thank the numerous contributors to the North American Pollen Database whose generosity with their","7630"
"5720b7facf58f1b4c574212a","A pre-European settlement pollen?climate calibration set for Minnesota, USA: developing tools for palaeoclimatic reconstructions","Journal of Biogeography","Jacques, Jeannine-Marie St.; Cumming, Brian F.; Smol, John P.","3","http://doi.wiley.com/10.1111/j.1365-2699.2007.01785.x","Wiley","10.1111/j.1365-2699.2007.01785.x","September 2007","Most importantly, we thank E. J. Cushing, E. C. Grimm and G. L.","7630"
"5720b7facf58f1b4c574212a","A pre-European settlement pollen?climate calibration set for Minnesota, USA: developing tools for palaeoclimatic reconstructions","Journal of Biogeography","Jacques, Jeannine-Marie St.; Cumming, Brian F.; Smol, John P.","3","http://doi.wiley.com/10.1111/j.1365-2699.2007.01785.x","Wiley","10.1111/j.1365-2699.2007.01785.x","September 2007","We thank the National Sciences and Engineering Research Council of Canada and the Ontario Graduate Scholarship","7630"
"5720b7facf58f1b4c574212a","A pre-European settlement pollen?climate calibration set for Minnesota, USA: developing tools for palaeoclimatic reconstructions","Journal of Biogeography","Jacques, Jeannine-Marie St.; Cumming, Brian F.; Smol, John P.","1","http://doi.wiley.com/10.1111/j.1365-2699.2007.01785.x","Wiley","10.1111/j.1365-2699.2007.01785.x","September 2007","Jacques, Suite 150, 10 Research Drive, Prairie Adaptation Research Collaborative (PARC), Regina, SK,","7630"
"54f4a245e13823054496a00c","Preliminary investigation of a late Wisconsinan fauna from K1 cave, Queen Charlotte Islands (Haida Gwaii), Canada","Quaternary Research","Ramsey, Carolyn L; Griffiths, Paul A; Fedje, Daryl W; Wigen, Rebecca J; Mackie, Quentin","3","http://www.sciencedirect.com/science/article/pii/S0033589404000663","Elsevier","10.1016/j.yqres.2004.05.003","July 2004","Acknowledgments We thank Brian Eccles and speleologists Alan Griffiths, Jeff McNally, Brian Bischoff,","7749"
"54f4a245e13823054496a00c","Preliminary investigation of a late Wisconsinan fauna from K1 cave, Queen Charlotte Islands (Haida Gwaii), Canada","Quaternary Research","Ramsey, Carolyn L; Griffiths, Paul A; Fedje, Daryl W; Wigen, Rebecca J; Mackie, Quentin","3","http://www.sciencedirect.com/science/article/pii/S0033589404000663","Elsevier","10.1016/j.yqres.2004.05.003","July 2004","We thank Parks Canada and the ‘‘Coasts Under Stress’’ project (Natural Sciences and Engineering Research","7749"
"54f4a245e13823054496a00c","Preliminary investigation of a late Wisconsinan fauna from K1 cave, Queen Charlotte Islands (Haida Gwaii), Canada","Quaternary Research","Ramsey, Carolyn L; Griffiths, Paul A; Fedje, Daryl W; Wigen, Rebecca J; Mackie, Quentin","3","http://www.sciencedirect.com/science/article/pii/S0033589404000663","Elsevier","10.1016/j.yqres.2004.05.003","July 2004","Finally, the principal author thanks NSERC for supporting her postgraduate scholarship.","7749"
"54b43266e138239d8684f0c6","Postglacial vegetation, climate, and fire history along the east side of the Andes (lat 41–42.5°S), Argentina","Quaternary Research","Whitlock, Cathy; Bianchi, Maria Martha; Bartlein, Patrick J.; Markgraf, Vera; Marlon, Jennifer; Walsh, Megan; McCoy, Neil","1","http://www.sciencedirect.com/science/article/pii/S0033589406000676","Elsevier","10.1016/j.yqres.2006.04.004","September 2006","We thank J. Bradbury, R. Gresswell, N. Romero, R. Schwitzgabele, and G.","7694"
"54b43265e138239d8684ee39","Climate and local controls of long-term vegetation dynamics in northern Patagonia (Lat 41°S)","Quaternary Research","Iglesias, Virginia; Whitlock, Cathy; Bianchi, María Martha; Villarosa, Gustavo; Outes, Valeria","1","http://www.sciencedirect.com/science/article/pii/S0033589412000841","Elsevier","10.1016/j.yqres.2012.07.004","November 2012","We thank B. Gresswell, T. Kitzberger and D. Navarro for participation in <U+FB01>eld work. W.","7700"
"5504a7c9e1382326932d8857","Younger Dryas in southernmost south America — An update","Quaternary Science Reviews","Markgraf, Vera","1","http://www.sciencedirect.com/science/article/pii/027737919390043L","Elsevier","10.1016/0277-3791(93)90043-L","1993","Comparable total depth of the two cores and synchronous pollen changes permit comparison.","7755"
"54b4324ee138239d8684ad7f","Late and postglacial vegetation and fire history in Southern Patagonia and Tierra del Fuego","Palaeogeography, Palaeoclimatology, Palaeoecology","Markgraf, Vera; Huber, Ulli M.","1","http://www.sciencedirect.com/science/article/pii/S0031018210005079","Elsevier","10.1016/j.palaeo.2010.08.013","10 November 2010","We thank Cathy Whitlock, Sonia Fontana and one anonymous reviewer for their input to the manuscript.","7778"
"550506c8e1382326932d8b0e","15,000 Years of vegetation change in the Bonneville basin: the Blue Lake pollen record","Quaternary Science Reviews","Louderback, Lisbeth A.; Rhode, David E.","1","http://www.sciencedirect.com/science/article/pii/S0277379108002680","Elsevier","10.1016/j.quascirev.2008.09.027","February 2009","We thank David Madsen, Allise Rhode, and Dave Schmitt for assistance in the <U+FB01>eld, Larry Benson for dating","7813"
"54f4a2ede13823054496a011","Late Pleistocene mammoth remains from Coastal Maine, USA","Quaternary Research","Hoyle, B.Gary; Fisher, Daniel C; Borns, Harold W; Churchill-Dickson, Lisa L; Dorion, Christopher C; Weddle, Thomas K","2","http://www.sciencedirect.com/science/article/pii/S0033589404000377","Elsevier","10.1016/j.yqres.2004.02.006","May 2004","This mammoth’s geologic age and lack of evidence of human association permit it to be treated as representative","7761"
"54f4a2ede13823054496a011","Late Pleistocene mammoth remains from Coastal Maine, USA","Quaternary Research","Hoyle, B.Gary; Fisher, Daniel C; Borns, Harold W; Churchill-Dickson, Lisa L; Dorion, Christopher C; Weddle, Thomas K","2","http://www.sciencedirect.com/science/article/pii/S0033589404000377","Elsevier","10.1016/j.yqres.2004.02.006","May 2004","Acknowledgments We are grateful to the landowners for permitting renewed excavation and are indebted","7761"
"54f4a2ede13823054496a011","Late Pleistocene mammoth remains from Coastal Maine, USA","Quaternary Research","Hoyle, B.Gary; Fisher, Daniel C; Borns, Harold W; Churchill-Dickson, Lisa L; Dorion, Christopher C; Weddle, Thomas K","2","http://www.sciencedirect.com/science/article/pii/S0033589404000377","Elsevier","10.1016/j.yqres.2004.02.006","May 2004","Abbott, 1991; Abbott and Boss, 1989; Alstair, 1988; Bousfield, 1960; Richards, 1962; Wagner, 1984) and consultation","7761"
"54f4a2ede13823054496a011","Late Pleistocene mammoth remains from Coastal Maine, USA","Quaternary Research","Hoyle, B.Gary; Fisher, Daniel C; Borns, Harold W; Churchill-Dickson, Lisa L; Dorion, Christopher C; Weddle, Thomas K","2","http://www.sciencedirect.com/science/article/pii/S0033589404000377","Elsevier","10.1016/j.yqres.2004.02.006","May 2004","Geological Survey) provided consultation on ostracode taxonomy and paleoecology and D.","7761"
"54b4326de138239d86850560","Late Pleistocene and Holocene vegetational history of the Ohnuma moor in the Chugoku mountains, western Japan","Review of Palaeobotany and Palynology","Miyoshi, Norio; Yano, Norimichi","1","http://www.sciencedirect.com/science/article/pii/0034666786900229","Elsevier","10.1016/0034-6667(86)90022-9","January 1986","temperate subarctic  moisture wetter wet dry--wet dry   375 ACKNOWLEDGEMENTS I wish to express my cordial thanks","7890"
"57922caccf58f107ef1db6cf","Climatic effects of glacial Lake Agassiz in the midwestern United States during the last deglaciation","Geol","Sheng Hu, Feng; Wright, Herbert E.; Ito, Emi; Lease, Kathryn","1","http://dx.doi.org/10.1130/0091-7613(1997)025<0207:ceogla>2.3.co;2","GSA","10.1130/0091-7613(1997)025<0207:ceogla>2.3.co;2","1997","We thank P. Glaser, L. Shane, B. Ammann, W. Dean, K. Kelts, A. Leventer, and A.","7836"
"55074608e1382326932d94cf","A wiggle-match age for the Millennium eruption of Tianchi Volcano at Changbaishan, Northeastern China","Quaternary Science Reviews","Yin, Jinhui; Jull, A.J. Timothy; Burr, George S.; Zheng, Yonggang","1","http://www.sciencedirect.com/science/article/pii/S0277379112002028","Elsevier","10.1016/j.quascirev.2012.05.015","30 July 2012","We thank Duane Froese, an anonymous reviewer, Professor Yanchou Lu and Dr.","7912"
"54b43266e138239d8684f023","Patterns of faunal extinction and paleoclimatic change from mid-Holocene mammoth and polar bear remains, Pribilof Islands, Alaska","Quaternary Research","Veltre, Douglas W.; Yesner, David R.; Crossen, Kristine J.; Graham, Russell W.; Coltrain, Joan B.","1","http://www.sciencedirect.com/science/article/pii/S0033589408000434","Elsevier","10.1016/j.yqres.2008.03.006","July 2008","Our sincere thanks to Darden Hood of Beta Analytic Inc. for providing timely results for radiocarbon","7973"
"578f8510cf58f1b148e29555","Lake-sediment record of late Holocene hurricane activities from coastal Alabama","Geol","Liu, Kam-biu; Fearn, Miriam L.","1","http://dx.doi.org/10.1130/0091-7613(1993)021<0793:lsrolh>2.3.co;2","GSA","10.1130/0091-7613(1993)021<0793:lsrolh>2.3.co;2","1993","We thank H. L. Qiu, E. Gray, C. Coggins, X. Li, and R. Sanchez for field assistance; X.","7931"
"54b43266e138239d8684f095","Rapid response of forested vegetation to multiple climatic oscillations during the last deglaciation in the northeastern United States","Quaternary Research","Yu, Zicheng","1","http://www.sciencedirect.com/science/article/pii/S0033589406001098","Elsevier","10.1016/j.yqres.2006.08.006","March 2007","Acknowledgments I thank R.E. Moeller, S. T. Jackson and S. Cooke for field coring assistance; M.","7995"
"54b43249e138239d8684a1b2","Late-glacial and Holocene vegetational history from two sites in the western Cordillera of southwestern Ecuador","Palaeogeography, Palaeoclimatology, Palaeoecology","Hansen, B.C.S; Rodbell, D.T; Seltzer, G.O; León, B; Young, K.R; Abbott, M","1","http://www.sciencedirect.com/science/article/pii/S0031018203002724","Elsevier","10.1016/S0031-0182(03)00272-4","15 May 2003","Thanks to our reviewers Vera Markgraf and Mark Bush for their time and comments and to H.E.","8018"
"54b43265e138239d8684ef5f","Multi-proxy record of postglacial environmental change, south-central Melville Island, Northwest Territories, Canada","Quaternary Research","Peros, Matthew; Gajewski, Konrad; Paull, Tara; Ravindra, Rebecca; Podritske, Brandi","1","http://www.sciencedirect.com/science/article/pii/S0033589409001586","Elsevier","10.1016/j.yqres.2009.11.010","March 2010","the middle Holocene exceeded those of the past 100 yr, although the resolution of our record does not permit","8162"
"54b43265e138239d8684ef5f","Multi-proxy record of postglacial environmental change, south-central Melville Island, Northwest Territories, Canada","Quaternary Research","Peros, Matthew; Gajewski, Konrad; Paull, Tara; Ravindra, Rebecca; Podritske, Brandi","1","http://www.sciencedirect.com/science/article/pii/S0033589409001586","Elsevier","10.1016/j.yqres.2009.11.010","March 2010","We would like to thank Paul Hamilton for help in the <U+FB01>eld and for providing the water chemistry data,","8162"
"5714568acf58f125068458dc","The A/C (Araphidineae/Centrales) ratio in high and low alkalinity lakes in eastern Minnesota","Freshwater Biology","BRUGAM, RICHARD B.; PATTERSON+, CAROL","1","http://doi.wiley.com/10.1111/j.1365-2427.1983.tb00656.x","Wiley","10.1111/j.1365-2427.1983.tb00656.x","February 1983","similar (Harriet: transparency = 3.2m, total phosphorus^ 114p,gr'; Lily: trans-  The authors wish to thank","8151"
"5794664bcf58f1b5963c07e8","Rapid response of alpine timberline vegetation to the Younger Dryas climate oscillation in the Colorado Rocky Mountains, USA","Geol","Reasoner, Mel A.; Jodry, Margret A.","1","http://dx.doi.org/10.1130/0091-7613(2000)28<51:rroatv>2.0.co;2","GSA","10.1130/0091-7613(2000)28<51:rroatv>2.0.co;2","2000","ACKNOWLEDGMENTS We thank R. Thompson, E. Steig, U. Huber, S. Lehman, and A.","8115"
"550636d1e1382326932d906e","Climate-driven hydrologic transients in lake sediment records: multiproxy record of mid-Holocene drought","Quaternary Science Reviews","Smith, Alison J; Donovan, Joseph J; Ito, Emi; Engstrom, Daniel R; Panek, Valerie A","2","http://www.sciencedirect.com/science/article/pii/S0277379101000415","Elsevier","10.1016/S0277-3791(01)00041-5","February 2002","We thank Rick Forester (USGS) for helpful discussions.","8216"
"550636d1e1382326932d906e","Climate-driven hydrologic transients in lake sediment records: multiproxy record of mid-Holocene drought","Quaternary Science Reviews","Smith, Alison J; Donovan, Joseph J; Ito, Emi; Engstrom, Daniel R; Panek, Valerie A","2","http://www.sciencedirect.com/science/article/pii/S0277379101000415","Elsevier","10.1016/S0277-3791(01)00041-5","February 2002","We thank Walt Dean (USGS) and an anonymous reviewer for helping to improve this paper.","8216"
"54f4a8ffe13823054496a03a","Historic and Holocene environmental change in the San Antonio Creek Basin, mid-coastal California","Quaternary Research","Scott Anderson, R.; Ejarque, Ana; Rice, Johnathan; Smith, Susan J.; Lebow, Clayton G.","1","http://www.sciencedirect.com/science/article/pii/S0033589414001343","Elsevier","10.1016/j.yqres.2014.11.005","March 2015","Acknowledgments We wish to thank Chris Ryan for the assistance with logistics and general help with permits","8354"
"54b43268e138239d8684f746","Lake-level variation in the Lahontan basin for the past 50,000 years","Quaternary Research","Benson, L.V.; Thompson, R.S.","1","http://www.sciencedirect.com/science/article/pii/0033589487900342","Elsevier","10.1016/0033-5894(87)90034-2","July 1987","The authors thank William Scott, Harold Weaver, and Briant Kimball of the U.S.","20155"
"5a3976dccf58f1047e310351","Late Holocene Cultural Ecology In the Southern Plains: Perspectives From Delaware Canyon, Oklahoma","Plains Anthropologist","Ferring, C. Reid","1","https://www.tandfonline.com/doi/full/10.1080/2052546.1986.11909335","Taylor and Francis","10.1080/2052546.1986.11909335","2017 11","Blocks in the Plains Woodland occupation horizons were too small to permit accurate assessment of intrasite","20156"
"5a3976dccf58f1047e310351","Late Holocene Cultural Ecology In the Southern Plains: Perspectives From Delaware Canyon, Oklahoma","Plains Anthropologist","Ferring, C. Reid","2","https://www.tandfonline.com/doi/full/10.1080/2052546.1986.11909335","Taylor and Francis","10.1080/2052546.1986.11909335","2017 11","I want to thank Tim Baugh for his invitation to participate in the symposium which seeded this volume","20156"
"5a3976dccf58f1047e310351","Late Holocene Cultural Ecology In the Southern Plains: Perspectives From Delaware Canyon, Oklahoma","Plains Anthropologist","Ferring, C. Reid","2","https://www.tandfonline.com/doi/full/10.1080/2052546.1986.11909335","Taylor and Francis","10.1080/2052546.1986.11909335","2017 11","Gerald Blow is thanked for drafting the figures.","20156"
"5a39b627cf58f11d2e4998b3","The Bentzen-Kaufmann Cave Site 48 SH 301","Plains Anthropologist","Grey, Don","1","https://www.tandfonline.com/doi/full/10.1080/2052546.1962.11908306","Taylor and Francis","10.1080/2052546.1962.11908306","2017 11","Special thanks must be given to Fred Kaufmann for his permission to work the site, and to William Mulloy","20159"
"55057302e1382326932d8d29","Evidence for warm wet Heinrich events in Florida","Quaternary Science Reviews","Grimm, Eric C.; Watts, William A.; Jacobson, George L.; Hansen, Barbara C.S.; Almquist, Heather R.; Dieffenbacher-Krall, Ann C.","1","http://www.sciencedirect.com/science/article/pii/S027737910600165X","Elsevier","10.1016/j.quascirev.2006.04.008","September 2006","Acknowledgments We thank H.E.","9384"
"5905d1e2cf58f1b8dd688778","Total phosphorus changes in New York and New Jersey lakes (USA) inferred from sediment cores","Lake and Reservoir Management","Enache, Mihaela D.; Charles, Don F.; Belton, Thomas J.; Callinan, Clifford W.","3","http://www.tandfonline.com/doi/abs/10.1080/07438141.2012.737410","Taylor and Francis","10.1080/07438141.2012.737410","2012 12","We thank E. Morales, K. Manoylov, I. Ciugulea, J. Seidler, and J.","9374"
"5905d1e2cf58f1b8dd688778","Total phosphorus changes in New York and New Jersey lakes (USA) inferred from sediment cores","Lake and Reservoir Management","Enache, Mihaela D.; Charles, Don F.; Belton, Thomas J.; Callinan, Clifford W.","3","http://www.tandfonline.com/doi/abs/10.1080/07438141.2012.737410","Taylor and Francis","10.1080/07438141.2012.737410","2012 12","Many thanks to Dr. Bopp for providing core chronologies for Cossayuna and Greenwood lakes.","9374"
"5905d1e2cf58f1b8dd688778","Total phosphorus changes in New York and New Jersey lakes (USA) inferred from sediment cores","Lake and Reservoir Management","Enache, Mihaela D.; Charles, Don F.; Belton, Thomas J.; Callinan, Clifford W.","3","http://www.tandfonline.com/doi/abs/10.1080/07438141.2012.737410","Taylor and Francis","10.1080/07438141.2012.737410","2012 12","We thank 2 anonymous reviewers who provided useful comments that improved the quality of the manuscript","9374"
